SolisConfrt VsD.46+6
Date;Tcapt;TcaptF;TbalS;TbalA;TalT;TpoeleB;TretC;TdepC;Text;Tcap2;TZ1;TZ2;TZ3;TZ4;T15;T16;Deb1;Deb2;Deb3;Deb4;Deb5;HC/HP;APP;SOL;BTC;C7;C1;C2;C3;V3VAB;V3VAS;S10;S11;V3VSS;V3VSB;chdr1;chdr2;Tcons1;Tcons2;Tcons3;Tcons4;TconsECS;POSV3VSOL;POSV3VAPP;POSV3VOPT;DemZ1;DemZ2;DemZ3;DemZ4;DemECS;MD;dtcapt3mn;TconPisc_dep;Tcaptcalc;anticc_chd;var_cir;demPisc_D;def_T;def;tfmoy;index1;index2;index3;index4;index5;index6;index1S;index2S;index3S;index4S;index5S;index6S
01/04/24 00:00;5.0;18.9;11.2;46.5;23.1;dsc;19.0;26.1;8.8;15.6;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.9;19.4;3.0;42.0;100;100;20;1;2;0;0;0;-68.3;8192.0;30.0;5.0;194.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:01;5.0;18.9;11.2;46.5;23.1;dsc;19.0;26.1;8.8;15.6;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;195.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:01;5.0;18.9;11.2;46.5;23.1;dsc;19.0;26.1;8.8;15.6;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;196.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:02;5.0;18.9;11.2;46.5;23.1;dsc;18.9;26.1;8.8;15.6;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;197.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:02;5.0;18.9;11.2;46.5;23.1;dsc;18.9;26.1;8.8;15.6;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;198.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:03;5.0;18.9;11.2;46.5;23.1;dsc;18.9;26.1;8.8;15.6;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;199.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:03;5.0;18.9;11.2;46.5;23.1;dsc;18.9;26.1;8.8;15.6;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;200.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:04;5.0;18.9;11.2;46.5;23.1;dsc;18.8;26.0;8.8;15.6;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;201.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:04;5.0;18.9;11.2;46.5;23.1;dsc;18.8;26.0;8.8;15.6;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;202.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:05;4.9;18.9;11.2;46.5;23.1;dsc;18.8;26.0;8.8;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;203.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
